,index,Unnamed: 0,Date,Title,Introduction,prediction
2843,4303,4734,2023-04-02,李沁眼神戏,导语：终于等到了 @李沁 新剧《人生之路》今晚开播，李沁演刘巧珍是一个陕北乡村姑娘，有种真的生长在那个年代的感觉，这剧看起来真质感满满，有点子期待了～,Positive
2844,4305,4736,2023-04-02,无畏强我投降,导语：无畏强！我投降！,Positive
2845,4307,4738,2023-04-02,罗云熙收到一筐馍,导语：罗云熙在《长月烬明》微博追剧团见面会现场收到一筐馍，希望别再做“魔”了,Positive
2846,4308,4739,2023-04-02,代号鸢孙策,导语：说说你最喜欢孙策哪地方剧情设定！！！让你心动的地方是什么！！！ ​,Positive
2847,4310,4741,2023-04-02,孙海洋不认同检方5年刑期建议,导语：4月2日，孙海洋称人贩子吴飞龙案将于7日开庭，自己不认同此前检方量刑建议，将提出加刑。孙海洋称检方的量刑建议为5年，就算改成10年自己也无法原谅吴飞龙，此前自己预计提出附带民事诉讼的赔偿金额为580万元。孙海洋称将会在此次庭审中提出新证据，希望能对拐卖者吴飞龙从严惩处。2日，孙海洋发布视频称，拐走孙卓和符建涛的人贩子吴飞龙将在7日出庭受审。此前，吴飞龙被检方建议判处5年有期徒刑。,Positive
2848,4311,4742,2023-04-02,放学后等家长最安全的地方,导语：这么好的台阶，不拿来做作业，浪费了,Negative
2849,4312,4743,2023-04-02,时代少年团纪录片,导语：时代少年纪录片《光环中的少年——“乌托邦”》马嘉祺、丁程鑫、宋亚轩、刘耀文、张真源、严浩翔、贺峻霖,Positive
2850,4313,4744,2023-04-02,Hero战胜eStar,导语：南京Hero久竞 3:2 战胜武汉eStarPro,Negative
2851,4314,4745,2023-04-02,刘少昂入籍首金,导语：在男子1000米A组决赛中，代表天津队出战的刘少昂以1分26秒082的成绩夺冠，这也是他入籍以后收获的首枚金牌。刘少林获得亚军。 ​​​,Positive
2852,4315,4746,2023-04-02,2000多名学生徒步54公里祭英烈,导语：4月1日，宁夏固原。2000多名学生凌晨4点出发，徒步前往烈士陵园，往返路程共54公里。,Negative
2853,4316,4747,2023-04-02,白鹿找镜头,导语：白鹿找镜头，这也太好笑了吧！,Negative
2854,4318,4749,2023-04-02,22岁女生在泰国遭绑架虐杀,导语：4月2日，据多家泰媒报道称，泰国暖武里府Bang Mae Nang警局接到报案，称当地Ton Chuek Salaya寺附近莲花池水沟中发现一塑料袋。,Positive
2855,4319,4750,2023-04-02,近四百万粉丝UP主回应B站停更潮,导语：近日，据21财经报道，B站UP主发起停更潮，大部分UP主表示平台收益减少、收支难以平衡是停止更新的主要原因。,Negative
2856,4320,4751,2023-04-02,爱情而已表演式婚姻太窒息,导语：《爱情而已》陈可决定和蒋杰离婚，两人的表演式婚姻太窒息!,Positive
2857,4321,4752,2023-04-02,狂飙高启盛现场观战短道冠军赛,导语：#全国短道速滑冠军赛# 现场，狂飙里的高启盛@苏小玎117 也出现在观众席观看比赛，原来也是速滑爱好者呀[送花花],Positive
2858,4322,4753,2023-04-02,唐嫣植入闹乌龙,导语：《我们的客栈》花絮释出，唐嫣植入闹了个乌龙太好笑了！,Positive
2859,4323,4754,2023-04-02,KT战胜HLE,导语：KT季后赛3:1战胜HLE，Viper纯在尽力,Positive
2860,4326,4757,2023-04-02,星星的孩子,导语：他们可能无法适当表达自己，可能行为与众不同……但他们是真的病了，不该遭受歧视与误解。关爱“星星的孩子”，共同传递温暖！ ​,Negative
2861,4327,4758,2023-04-02,任嘉伦说武庚纪还有一个月杀青,导语：任嘉伦今日直播透露新剧还有一个月多点就可以杀青了，你们想看这部剧吗？,Negative
2862,4329,4760,2023-04-02,陆柯燃三月vlog,导语：陆柯燃三月vlog，来看三月的陆柯燃~,Negative
2863,4330,4761,2023-04-02,柳智敏中短发造型,导语：柳智敏新造型好帅,Positive
2864,4332,4763,2023-04-02,盘点张继科商业版图,导语：2017年，《体坛周刊》公布了中国体坛财富榜，张继科2016年以6000万元收入排在第二，仅次于孙杨随着曝光度的增多，张继科的人气也越来越高。据国内媒体报道，张继科代言费用约为1000万元/年。,Negative
2865,4333,4764,2023-04-02,王冰冰古装随拍,导语：王冰冰古装随拍，采茶的小公主上线啦,Negative
2866,4335,4766,2023-04-02,园方回应与虎同住1小时奖10万,导语：4月1日，江苏常州，网曝江苏淹城野生动物世界是全球招募勇士和老虎同处一个空间一个小时10万。,Negative
2867,4336,4767,2023-04-02,爱情而已里的爱情观,导语：很喜欢爱情而已里面的爱情观！两个人彼此互相鼓励，一路陪伴积极向上！在生活中充满爱！,Positive
2868,4338,4769,2023-04-02,95后养猪两年半存款20万,导语：在养猪场工作，月薪起码五六千元，甚至上万元。年轻人宁愿养猪也不愿去工厂打螺丝。“在工厂里上班，黑白轮回两班倒，月薪5000块还得自己掏生活费。”但是，他们也得适应养猪场的生活方式——封闭式管理。,Negative
2869,4339,4770,2023-04-02,Newjeans的HypeBoy获人歌一位,导语：Newjeans的HypeBoy获人歌一位,Positive
2870,4340,4771,2023-04-02,鹿晗五哈3广州路透,导语：鹿晗《五哈3》广州路透，私服好帅~,Positive
2871,4341,4772,2023-04-02,丁禹兮录大自然的声音,导语：丁禹兮化身采音师发布自己录制的自然元素，风声拂过鸟鸣，流水声把人代入自然，很浪漫！,Negative
2872,4343,4774,2023-04-02,博主吐槽云南旅游遇路边摊刺客,导语：近日，云南西双版纳。一美食博主去云南旅游，在路边摊买3荤3素烧烤花费130元，土豆片15元一串，一串共有10片。,Positive
2873,4344,4775,2023-04-02,孟子义能常驻你好星期六吗,导语：孟子义《你好星期六》我愿称之为最好笑的一期！,Negative
2874,4348,4779,2023-04-02,四个人抬不动薛之谦,导语：四个人抬不动薛之谦~,Positive
2875,4349,4780,2023-04-02,张译这句分手台词好耳熟,导语：张译这句分手台词好耳熟 他是谁狂飙都有哈哈哈哈,Positive
2876,4351,4782,2023-04-02,罗志祥以朱碧石身份上泰国节目,导语：罗志祥以朱碧石身份上泰国节目画面，他在内地真的没有在乎的人了吗……,Positive
2877,4352,4783,2023-04-02,赵露思胶卷风随拍,导语：赵露思分享出一组胶片风随拍照，好元气好漂亮~,Positive
2878,4353,4784,2023-04-02,大学生重新定义交换生,导语：大学生为了旅游真是什么办法都想得出来……（不提倡这样做，注意人身安全，不要轻信陌生人）,Negative
2879,4354,4786,2023-04-02,因为近视重新爱上前男友,导语：笑得不行了,Negative
2880,4355,4787,2023-04-02,水果星球live现场播爱情而已,导语：在水果星球live现场看到《爱情而已》了！,Negative
2881,4356,4788,2023-04-02,上海的垃圾桶在哪里,导语：谁能告诉我上海的垃圾桶都在哪里啊,Negative
2882,4357,4790,2023-04-02,白鹿还原黎苏苏台词,导语：《长月烬明》路透：白鹿还原黎苏苏台词，最后这一嗓子哈哈哈哈哈哈哈,Positive
2883,4358,4791,2023-04-02,张嘉倪红色棒球帽,导语：张嘉倪说好天气当然要拍照记录呀，红色棒球帽好女高，呜呜好美,Negative
2884,4359,4792,2023-04-02,为孤独症的孩子点亮一盏灯,导语：孤独症是一种以社交沟通障碍、兴趣或活动范围狭窄，以及重复刻板行为为主要特征的神经发育性障碍。今天，世界孤独症日，为他们转发！,Positive
2885,4360,4793,2023-04-02,周冠宇2023F1新赛季首分,导语：阿尔法·罗密欧F1车队中国车手周冠宇在2023赛季F1澳大利亚大奖赛从第17位发车，最终在情况复杂的正赛以第9名完赛，取得两个积分，这也是他本赛季首次取得积分！,Positive
2886,4361,4794,2023-04-02,全国短道速滑冠军赛,导语：2022/23赛季全国短道速滑冠军赛，精彩不容错过！,Positive
2887,4362,4795,2023-04-02,赛琳娜为霉霉应援,导语：Selena现身好闺蜜霉霉演唱会,Positive
2888,4363,4796,2023-04-02,阿娇怼脸生图状态,导语：阿娇近日出席某活动，抹胸A字裙状态在线，生图能打。,Positive
2889,4364,4797,2023-04-02,罗云熙还原澹台烬台词,导语：《长月烬明》见面会路透：罗云熙还原澹台烬台词，罗云熙台词好苏！,Positive
2890,4366,4799,2023-04-02,王俊凯或将出演贾樟柯新电影,导语：王俊凯或将出演贾樟柯新电影,Positive
2891,4367,4800,2023-04-02,金晨情绪管理,导语：《女儿们的恋爱》金晨的表情变化，哈哈哈哈哈一秒变脸,Positive
2892,4368,4801,2023-04-02,孙海洋已提起580万元民事赔偿诉讼,导语：“在我们14年到处贴寻人启事时，人贩子吴某龙就在我们身边，在深圳、东莞，在我们附近，看着我们寻找孩子，很残忍很残忍。”孙海洋告诉南都记者，寻找孩子的过程中，妻子不堪痛苦曾多次试图自杀，他也曾有过跳楼的念头，一度不敢回家。他已提起580万元的民事赔偿诉讼。,Positive
2893,4369,4802,2023-04-02,这个家没有丁程鑫就得散,导语：丁程鑫封神时刻🈶～最新一期《你好星期六》丁程鑫封神了吧？这个家没有小丁都得散！,Negative
2894,4370,4803,2023-04-02,岳云鹏唱哭了,导语：《今晚开放麦》岳云鹏唱《我想给你十块钱》哭了！！,Negative
2895,4372,4805,2023-04-02,陈立农声生不息宝岛季彩排vlog,导语：陈立农《声生不息宝岛季》录制vlog来了，新分组新挑战，紧张精彩加倍。,Negative
2896,4373,4806,2023-04-02,张继科曾陷猴子的救兵加盟纠纷,导语：2021年9月13日，有网友爆料称，自己加盟了张继科联合创立的奶茶品牌“猴子的救兵”，但该品牌存在虚假宣传、未进行特许经营备案等情况,Negative
2897,4374,4807,2023-04-02,狼队王者荣耀,导语：重庆狼队以4-2的比分战胜济南RW侠获得荣耀杯S2冠军！恭喜狼队！,Positive
2898,4375,4808,2023-04-02,镜头见证雄安拔节生长,导语：2017年，设立河北雄安新区的消息如春雷乍响，从白洋淀畔传遍大江南北。六载光阴，从顶层设计规划到如火如荼的大规模建设，一座现代化城市如今已显现雏形。,Negative
2899,4376,4809,2023-04-02,杨幂发了六条微博,导语：请大幂幂保持这个营业速度！以后的每一天都和大家说这么多话，感觉超级好！,Positive
2900,4377,4810,2023-04-02,湖北事业单位,导语：#湖北事业单位#招考，备考的更多资讯尽在https://5vgmv.fanqier.cn/f/od2g1uzr,Positive
2901,4379,4812,2023-04-02,孙千李沁双人大片,导语：@李沁 @孙千 双人大片氛围感好强啊，已经脑补了一出姐妹联手豪门商战戏了，剧本安排！,Positive
2902,4380,4813,2023-04-02,高双星见陈秀礼妈妈,导语：《人生之路》中秀礼带双星回家见父母，被秀礼妈妈嫌弃是个穷小子，还对小高发出了三连阴阳怪气的嘲讽，“爸爸是什么级别的干部？窑洞是什么样子？家里能吃饱吧？”,Positive
2903,4381,4814,2023-04-02,中国专家检查丫丫食物和水源,导语：4月2日，美国孟菲斯动物园，中国专家认真检查记录丫丫每天吃的竹子、青团和大家担心的出水口水源。,Positive
2904,4382,4815,2023-04-02,第一次见这么干净的猪,导语：第一次见这么干净的猪,Positive
2905,4384,4817,2023-04-02,朴宝剑胖了,导语：朴宝剑近照状态,Positive
2906,4386,4819,2023-04-02,女子逛夜市被1克0.099元整蒙圈,导语：近日，山东济南某夜市，一女子在逛至一摊位前，被店家的操作瞬间整迷糊。只见价格标识牌上赫然写着：全场0.099元/克。女子称，自己的脑瓜子瞬间就给整短路了，半天也没算明白...,Negative
2907,4387,4820,2023-04-02,官方通报禁止村民栽种蔬菜瓜果,导语：韩村位于鄠邑区甘亭街道，属城乡结合部，村居布局为统一规划建设的2层联排房屋，各家各户无围墙，属于开放庭院。近期，村子开展村容村貌提升活动，村干部因落实个人管理责任迫切，拔高要求，在微信群发布了不当倡议，该倡议被截图上传至网络平台，引发网友关注讨论。,Positive
2908,4388,4821,2023-04-02,崔珉豪李硕珉棒球开球,导语：崔珉豪李硕珉棒球开球，有点太帅气了啦！真的好好看！,Positive
2909,4389,4822,2023-04-02,容祖儿演我KTV状态,导语：容祖儿唱歌掉拍大叫，太可爱了！,Positive
2910,4390,4823,2023-04-02,一身反骨的狗狗,导语：狗狗：麻麻的尖叫是我调皮捣蛋的兴奋剂！,Positive
2911,4391,4824,2023-04-02,李斯丹妮想要高启强的出场方式,导语：李斯丹妮加盟《了不起！舞社2》，宣传片中说想要高启强的出场方式，好有梗！,Negative
2912,4393,4826,2023-04-02,任嘉伦成都随拍,导语：任嘉伦成都随拍，嘉伦说成都巴适~,Positive
2913,4394,4827,2023-04-02,2023F1澳大利亚大奖赛,导语：2023F1澳大利亚大奖赛将于3月31日至4月2日举行！,Negative
2914,4397,4830,2023-04-02,范丞丞找张大大要豹哥签名,导语：范丞丞连线张大大，在直播间找他要范丞丞和豹哥的签名，让张大大看自己睡觉，最后还学狗叫！恭喜范丞丞的实现在张大大的直播间发疯的愿望哈哈哈哈哈哈哈,Positive
